,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
105,0,0,105,20,20,200,95,48,33,65,34,20,45
106,0,0,106,20,20,200,95,47,33,72,30,18,54
107,0,0,107,20,20,200,95,41,35,69,36,19,50
108,0,0,108,20,20,200,95,45,37,59,34,25,34
109,0,0,109,20,20,200,95,43,33,62,34,28,34
110,0,0,110,20,20,200,95,50,31,55,32,32,24
111,0,0,111,20,20,200,95,53,29,52,38,28,25
112,0,0,112,20,20,200,95,45,29,59,37,30,30
113,0,0,113,20,20,200,95,49,35,54,39,23,31
114,0,0,114,20,20,200,95,46,39,50,43,22,28
115,0,0,115,20,20,200,95,52,33,45,47,23,29
116,0,0,116,20,20,200,95,57,29,48,48,18,39
117,0,0,117,20,20,200,95,56,37,37,53,17,39
118,0,0,118,20,20,200,95,57,34,36,54,19,38
119,0,0,119,20,20,200,95,57,34,33,57,19,38
120,0,0,120,20,20,200,95,64,30,32,57,17,47
121,0,0,121,20,20,200,95,53,28,32,63,24,39
122,0,0,122,20,20,200,95,63,33,26,53,25,38
123,0,0,123,20,20,200,95,59,32,27,59,23,36
124,0,0,124,20,20,200,95,56,31,27,59,27,32
125,0,0,125,20,20,200,95,51,32,24,59,34,35
126,0,0,126,20,20,200,95,53,28,25,58,36,33
127,0,0,127,20,20,200,95,55,27,24,49,45,31
128,0,0,128,20,20,200,95,60,28,21,48,43,39
129,0,0,129,20,20,200,95,57,31,18,53,41,39
130,0,0,130,20,20,200,95,58,26,20,52,44,38
131,0,0,131,20,20,200,95,54,23,24,56,43,33
132,0,0,132,20,20,200,95,58,26,18,59,39,41
133,0,0,133,20,20,200,95,65,25,18,53,39,47
134,0,0,134,20,20,200,95,63,21,15,55,46,48
135,0,0,135,20,20,200,95,62,24,15,58,41,47
136,0,0,136,20,20,200,95,61,30,12,58,39,49
137,0,0,137,20,20,200,95,70,30,5,58,37,65
138,0,0,138,20,20,200,95,75,23,7,56,39,68
139,0,0,139,20,20,200,95,78,23,9,55,35,69
140,0,0,140,20,20,200,95,83,20,6,51,40,77
141,0,0,141,20,20,200,95,79,21,11,51,38,68
142,0,0,142,20,20,200,95,78,21,14,47,40,64
143,0,0,143,20,20,200,95,75,22,16,42,45,59
144,0,0,144,20,20,200,95,77,23,21,39,40,56
145,0,0,145,20,20,200,95,81,18,29,35,37,63
146,0,0,146,20,20,200,95,80,21,36,28,35,59
147,0,0,147,20,20,200,95,76,23,35,25,41,53
148,0,0,148,20,20,200,95,84,21,36,25,34,63
149,0,0,149,20,20,200,95,79,26,36,26,33,53
150,0,0,150,20,20,200,95,72,29,37,22,40,50
151,0,0,151,20,20,200,95,70,34,33,24,39,46
152,0,0,152,20,20,200,95,71,31,35,28,35,43
153,0,0,153,20,20,200,95,68,31,31,25,45,43
154,0,0,154,20,20,200,95,58,30,31,26,55,32
155,0,0,155,20,20,200,95,60,36,34,23,47,37
156,0,0,156,20,20,200,95,61,39,26,30,44,35
157,0,0,157,20,20,200,95,64,44,23,27,42,41
158,0,0,158,20,20,200,95,61,35,26,26,52,35
159,0,0,159,20,20,200,95,66,36,23,21,54,45
160,0,0,160,20,20,200,95,68,33,33,17,49,51
161,0,0,161,20,20,200,95,71,31,33,20,45,51
162,0,0,162,20,20,200,95,63,33,38,14,52,49
163,0,0,163,20,20,200,95,67,30,37,21,45,46
164,0,0,164,20,20,200,95,61,29,40,22,48,39
165,0,0,165,20,20,200,95,61,31,37,21,50,40
166,0,0,166,20,20,200,95,53,35,44,18,50,35
167,0,0,167,20,20,200,95,49,43,41,19,48,30
168,0,0,168,20,20,200,95,51,49,34,19,47,32
169,0,0,169,20,20,200,95,46,59,38,15,42,44
170,0,0,170,20,20,200,95,43,59,40,14,44,45
171,0,0,171,20,20,200,95,43,64,38,12,43,52
172,0,0,172,20,20,200,95,49,60,43,13,35,47
173,0,0,173,20,20,200,95,46,56,46,20,32,36
174,0,0,174,20,20,200,95,49,62,41,20,28,42
175,0,0,175,20,20,200,95,48,58,42,19,33,39
176,0,0,176,20,20,200,95,49,51,43,20,37,31
177,0,0,177,20,20,200,95,54,54,38,24,30,30
178,0,0,178,20,20,200,95,49,55,37,23,36,32
179,0,0,179,20,20,200,95,51,46,41,23,39,28
180,0,0,180,20,20,200,95,51,43,39,30,37,21
181,0,0,181,20,20,200,95,52,36,37,35,40,17
182,0,0,182,20,20,200,95,53,39,33,38,37,20
183,0,0,183,20,20,200,95,46,49,36,39,30,19
184,0,0,184,20,20,200,95,43,43,36,44,34,10
185,0,0,185,20,20,200,95,38,44,34,51,33,18
186,0,0,186,20,20,200,95,47,44,37,42,30,17
187,0,0,187,20,20,200,95,48,44,33,45,30,18
188,0,0,188,20,20,200,95,41,42,34,53,30,23
189,0,0,189,20,20,200,95,38,39,37,58,28,30
190,0,0,190,20,20,200,95,26,37,37,69,31,43
191,0,0,191,20,20,200,95,27,30,40,70,33,43
192,0,0,192,20,20,200,95,30,34,35,67,34,37
193,0,0,193,20,20,200,95,38,33,34,62,33,29
194,0,0,194,20,20,200,95,35,34,45,59,27,32
195,0,0,195,20,20,200,95,40,30,50,56,24,32
196,0,0,196,20,20,200,95,45,27,56,53,19,37
197,0,0,197,20,20,200,95,47,26,49,55,23,32
198,0,0,198,20,20,200,95,49,29,43,55,24,31
199,0,0,199,20,20,200,95,56,30,42,47,25,31
200,0,0,200,20,20,200,95,57,29,41,45,28,29
201,0,0,201,20,20,200,95,53,32,40,44,31,22
202,0,0,202,20,20,200,95,45,38,37,46,34,12
203,0,0,203,20,20,200,95,40,36,32,50,42,18
204,0,0,204,20,20,200,95,46,31,28,50,45,22
205,0,0,205,20,20,200,95,43,32,27,48,50,23
206,0,0,206,20,20,200,95,42,27,23,47,61,38
207,0,0,207,20,20,200,95,48,29,19,43,61,42
208,0,0,208,20,20,200,95,47,29,23,42,59,36
209,0,0,209,20,20,200,95,48,22,20,46,64,44
210,0,0,210,20,20,200,95,49,20,20,44,67,47
211,0,0,211,20,20,200,95,49,15,26,47,63,48
212,0,0,212,20,20,200,95,48,11,32,48,61,50
213,0,0,213,20,20,200,95,50,14,37,45,54,40
214,0,0,214,20,20,200,95,48,12,49,40,51,39
215,0,0,215,20,20,200,95,53,10,51,30,56,46
216,0,0,216,20,20,200,95,54,11,52,24,59,48
217,0,0,217,20,20,200,95,55,13,57,18,57,44
218,0,0,218,20,20,200,95,49,11,63,13,64,53
219,0,0,219,20,20,200,95,43,11,62,20,64,53
220,0,0,220,20,20,200,95,40,14,65,21,60,51
221,0,0,221,20,20,200,95,39,18,67,19,57,49
222,0,0,222,20,20,200,95,44,19,65,21,51,46
223,0,0,223,20,20,200,95,43,19,64,25,49,45
224,0,0,224,20,20,200,95,41,23,57,25,54,34
225,0,0,225,20,20,200,95,46,24,49,32,49,25
226,0,0,226,20,20,200,95,42,25,53,31,49,28
227,0,0,227,20,20,200,95,40,22,52,36,50,30
228,0,0,228,20,20,200,95,32,26,49,47,46,23
229,0,0,229,20,20,200,95,27,34,47,40,52,25
230,0,0,230,20,20,200,95,26,45,43,38,48,22
231,0,0,231,20,20,200,95,27,32,44,42,55,28
232,0,0,232,20,20,200,95,25,35,44,44,52,27
233,0,0,233,20,20,200,95,20,32,54,45,49,34
234,0,0,234,20,20,200,95,22,29,55,39,55,33
235,0,0,235,20,20,200,95,19,24,62,41,54,43
236,0,0,236,20,20,200,95,17,22,68,47,46,51
237,0,0,237,20,20,200,95,16,23,69,47,45,53
238,0,0,238,20,20,200,95,17,23,69,45,46,52
239,0,0,239,20,20,200,95,15,23,66,46,50,51
240,0,0,240,20,20,200,95,16,22,61,47,54,45
241,0,0,241,20,20,200,95,24,21,59,41,55,38
242,0,0,242,20,20,200,95,32,21,57,40,50,36
243,0,0,243,20,20,200,95,27,18,62,45,48,44
244,0,0,244,20,20,200,95,27,16,66,43,48,50
245,0,0,245,20,20,200,95,27,15,71,36,51,56
246,0,0,246,20,20,200,95,27,12,78,33,50,66
247,0,0,247,20,20,200,95,28,16,79,37,40,63
248,0,0,248,20,20,200,95,33,7,81,34,45,74
249,0,0,249,20,20,200,95,31,6,90,33,40,84
250,0,0,250,20,20,200,95,31,6,87,32,44,81
251,0,0,251,20,20,200,95,33,5,82,34,46,77
252,0,0,252,20,20,200,95,33,9,83,34,41,74
253,0,0,253,20,20,200,95,36,11,79,39,35,68
254,0,0,254,20,20,200,95,38,14,75,40,33,61
255,0,0,255,20,20,200,95,39,12,80,34,35,68
256,0,0,256,20,20,200,95,48,15,62,32,43,47
257,0,0,257,20,20,200,95,55,12,68,29,36,56
258,0,0,258,20,20,200,95,51,14,73,32,30,59
259,0,0,259,20,20,200,95,50,16,73,34,27,57
260,0,0,260,20,20,200,95,56,24,72,23,25,49
261,0,0,261,20,20,200,95,50,27,69,23,31,46
262,0,0,262,20,20,200,95,47,36,61,28,28,33
263,0,0,263,20,20,200,95,48,35,57,26,34,31
264,0,0,264,20,20,200,95,44,34,49,31,42,18
265,0,0,265,20,20,200,95,45,41,51,25,38,26
266,0,0,266,20,20,200,95,38,43,53,29,37,24
267,0,0,267,20,20,200,95,42,40,51,34,33,18
268,0,0,268,20,20,200,95,37,35,54,35,39,19
269,0,0,269,20,20,200,95,35,37,52,33,43,19
270,0,0,270,20,20,200,95,36,37,58,29,40,29
271,0,0,271,20,20,200,95,42,44,51,25,38,26
272,0,0,272,20,20,200,95,37,47,52,26,38,26
273,0,0,273,20,20,200,95,30,44,55,31,40,25
274,0,0,274,20,20,200,95,24,48,45,35,48,24
275,0,0,275,20,20,200,95,25,50,44,33,48,25
276,0,0,276,20,20,200,95,24,47,47,41,41,23
277,0,0,277,20,20,200,95,24,40,48,38,50,26
278,0,0,278,20,20,200,95,28,42,46,29,55,27
279,0,0,279,20,20,200,95,27,43,50,34,46,23
280,0,0,280,20,20,200,95,29,39,53,33,46,24
281,0,0,281,20,20,200,95,28,31,55,36,50,27
282,0,0,282,20,20,200,95,28,30,52,38,52,24
283,0,0,283,20,20,200,95,22,30,57,41,50,35
284,0,0,284,20,20,200,95,26,32,57,34,51,31
285,0,0,285,20,20,200,95,22,39,58,32,49,36
286,0,0,286,20,20,200,95,24,40,51,42,43,27
287,0,0,287,20,20,200,95,26,48,41,39,46,22
288,0,0,288,20,20,200,95,28,42,45,36,49,21
289,0,0,289,20,20,200,95,27,49,38,40,46,22
290,0,0,290,20,20,200,95,34,46,37,43,40,12
291,0,0,291,20,20,200,95,32,50,38,34,46,18
292,0,0,292,20,20,200,95,33,47,37,33,50,17
293,0,0,293,20,20,200,95,28,52,34,41,45,24
294,0,0,294,20,20,200,95,33,45,33,49,40,16
295,0,0,295,20,20,200,95,31,48,31,51,39,20
296,0,0,296,20,20,200,95,37,32,37,45,49,17
297,0,0,297,20,20,200,95,38,31,44,48,39,17
298,0,0,298,20,20,200,95,41,26,44,51,38,25
299,0,0,299,20,20,200,95,49,18,43,50,40,32
300,0,0,300,20,20,200,95,44,20,38,58,40,38
301,0,0,301,20,20,200,95,41,21,39,52,47,31
302,0,0,302,20,20,200,95,40,23,37,51,49,28
303,0,0,303,20,20,200,95,45,27,29,52,47,25
304,0,0,304,20,20,200,95,41,26,32,54,47,28
305,0,0,305,20,20,200,95,38,28,34,54,46,26
306,0,0,306,20,20,200,95,32,31,37,53,47,22
307,0,0,307,20,20,200,95,38,27,36,50,49,23
308,0,0,308,20,20,200,95,38,27,33,51,51,24
309,0,0,309,20,20,200,95,36,27,29,51,57,30
310,0,0,310,20,20,200,95,35,29,29,52,55,26
311,0,0,311,20,20,200,95,30,31,31,55,53,25
312,0,0,312,20,20,200,95,25,43,31,46,55,30
313,0,0,313,20,20,200,95,22,42,30,52,54,32
314,0,0,314,20,20,200,95,18,40,39,42,61,43
315,0,0,315,20,20,200,95,17,41,40,41,61,44
316,0,0,316,20,20,200,95,17,37,45,47,54,37
317,0,0,317,20,20,200,95,18,31,40,61,50,43
318,0,0,318,20,20,200,95,24,23,44,63,46,40
319,0,0,319,20,20,200,95,36,20,53,49,42,33
320,0,0,320,20,20,200,95,37,17,48,53,45,36
321,0,0,321,20,20,200,95,48,16,47,45,44,32
322,0,0,322,20,20,200,95,49,15,49,49,38,34
323,0,0,323,20,20,200,95,41,19,46,54,40,35
324,0,0,324,20,20,200,95,37,24,43,57,39,33
325,0,0,325,20,20,200,95,36,29,45,50,40,21
326,0,0,326,20,20,200,95,42,24,49,49,36,25
327,0,0,327,20,20,200,95,47,19,44,52,38,33
328,0,0,328,20,20,200,95,51,16,41,52,40,36
329,0,0,329,20,20,200,95,54,17,42,53,34,37
330,0,0,330,20,20,200,95,53,12,40,59,36,47
331,0,0,331,20,20,200,95,47,16,44,56,37,40
332,0,0,332,20,20,200,95,44,15,43,59,39,44
333,0,0,333,20,20,200,95,49,13,49,60,29,47
334,0,0,334,20,20,200,95,45,16,49,63,27,47
335,0,0,335,20,20,200,95,50,17,47,64,22,47
336,0,0,336,20,20,200,95,55,17,44,61,23,44
337,0,0,337,20,20,200,95,70,24,34,50,22,48
338,0,0,338,20,20,200,95,69,22,35,50,24,47
339,0,0,339,20,20,200,95,69,27,40,43,21,48
340,0,0,340,20,20,200,95,63,28,46,39,24,39
341,0,0,341,20,20,200,95,66,28,47,34,25,41
342,0,0,342,20,20,200,95,60,29,53,32,26,34
343,0,0,343,20,20,200,95,58,22,58,31,31,36
344,0,0,344,20,20,200,95,57,29,57,29,28,29
345,0,0,345,20,20,200,95,50,30,51,34,35,21
346,0,0,346,20,20,200,95,47,25,52,36,40,27
347,0,0,347,20,20,200,95,52,19,52,44,33,33
348,0,0,348,20,20,200,95,46,18,54,50,32,36
349,0,0,349,20,20,200,95,55,14,55,55,21,41
350,0,0,350,20,20,200,95,57,22,47,52,22,35
351,0,0,351,20,20,200,95,50,20,47,59,24,39
352,0,0,352,20,20,200,95,51,21,44,55,29,34
353,0,0,353,20,20,200,95,49,22,52,50,27,30
354,0,0,354,20,20,200,95,53,24,45,53,25,29
355,0,0,355,20,20,200,95,53,31,42,49,25,28
356,0,0,356,20,20,200,95,52,35,40,48,25,27
357,0,0,357,20,20,200,95,51,33,40,46,30,21
358,0,0,358,20,20,200,95,47,38,40,48,27,21
359,0,0,359,20,20,200,95,42,47,36,45,30,17
360,0,0,360,20,20,200,95,42,47,35,49,27,22
361,0,0,361,20,20,200,95,36,49,34,53,28,25
362,0,0,362,20,20,200,95,32,53,38,51,26,27
363,0,0,363,20,20,200,95,38,54,35,55,18,37
364,0,0,364,20,20,200,95,36,53,40,48,23,30
365,0,0,365,20,20,200,95,34,55,32,56,23,33
366,0,0,366,20,20,200,95,40,47,29,60,24,36
367,0,0,367,20,20,200,95,39,45,25,57,34,32
368,0,0,368,20,20,200,95,48,39,29,44,40,19
369,0,0,369,20,20,200,95,41,43,38,41,37,6
370,0,0,370,20,20,200,95,51,40,40,37,32,19
371,0,0,371,20,20,200,95,43,47,42,37,31,16
372,0,0,372,20,20,200,95,45,41,49,36,29,20
373,0,0,373,20,20,200,95,46,42,45,35,32,14
374,0,0,374,20,20,200,95,47,38,49,36,30,19
375,0,0,375,20,20,200,95,50,43,42,32,33,18
376,0,0,376,20,20,200,95,54,43,43,27,33,27
377,0,0,377,20,20,200,95,59,37,41,24,39,35
378,0,0,378,20,20,200,95,45,34,54,27,40,27
379,0,0,379,20,20,200,95,41,37,54,27,41,27
380,0,0,380,20,20,200,95,34,39,60,29,38,31
381,0,0,381,20,20,200,95,33,47,59,31,30,29
382,0,0,382,20,20,200,95,35,52,55,25,33,30
383,0,0,383,20,20,200,95,37,55,47,25,36,30
384,0,0,384,20,20,200,95,39,56,38,26,41,30
385,0,0,385,20,20,200,95,37,65,29,31,38,36
386,0,0,386,20,20,200,95,39,67,27,30,37,40
387,0,0,387,20,20,200,95,37,70,23,29,41,47
388,0,0,388,20,20,200,95,30,74,21,25,50,53
389,0,0,389,20,20,200,95,37,69,24,24,46,45
390,0,0,390,20,20,200,95,39,67,29,20,45,47
391,0,0,391,20,20,200,95,40,72,34,14,40,58
392,0,0,392,20,20,200,95,41,78,32,15,34,63
393,0,0,393,20,20,200,95,46,80,27,12,35,68
394,0,0,394,20,20,200,95,51,73,27,14,35,59
395,0,0,395,20,20,200,95,54,64,32,14,36,50
396,0,0,396,20,20,200,95,52,60,34,14,40,46
397,0,0,397,20,20,200,95,51,65,27,22,35,43
398,0,0,398,20,20,200,95,48,67,27,25,33,42
399,0,0,399,20,20,200,95,47,71,33,21,28,50
400,0,0,400,20,20,200,95,46,74,37,16,27,58
401,0,0,401,20,20,200,95,39,69,49,19,24,50
402,0,0,402,20,20,200,95,36,64,54,24,22,42
403,0,0,403,20,20,200,95,38,45,57,33,27,30
404,0,0,404,20,20,200,95,30,45,60,38,27,33
405,0,0,405,20,20,200,95,35,45,64,35,21,43
406,0,0,406,20,20,200,95,34,42,67,34,23,44
407,0,0,407,20,20,200,95,29,46,69,33,23,46
408,0,0,408,20,20,200,95,32,49,64,34,21,43
409,0,0,409,20,20,200,95,32,53,66,27,22,44
410,0,0,410,20,20,200,95,34,55,65,25,21,44
411,0,0,411,20,20,200,95,37,57,59,29,18,41
412,0,0,412,20,20,200,95,36,60,56,29,19,41
413,0,0,413,20,20,200,95,34,62,60,26,18,44
414,0,0,414,20,20,200,95,33,64,55,29,19,45
415,0,0,415,20,20,200,95,33,68,51,24,24,44
416,0,0,416,20,20,200,95,34,63,52,30,21,42
417,0,0,417,20,20,200,95,32,71,44,28,25,46
418,0,0,418,20,20,200,95,29,67,53,27,24,43
419,0,0,419,20,20,200,95,28,61,56,33,22,39
420,0,0,420,20,20,200,95,18,61,66,35,20,48
421,0,0,421,20,20,200,95,25,53,61,38,23,38
422,0,0,422,20,20,200,95,25,52,57,37,29,32
423,0,0,423,20,20,200,95,28,46,62,29,35,34
424,0,0,424,20,20,200,95,28,33,69,31,39,41
425,0,0,425,20,20,200,95,25,38,63,36,38,38
426,0,0,426,20,20,200,95,27,35,62,35,41,35
427,0,0,427,20,20,200,95,33,38,52,37,40,19
428,0,0,428,20,20,200,95,40,31,54,38,37,23
429,0,0,429,20,20,200,95,35,38,55,39,33,22
430,0,0,430,20,20,200,95,34,35,60,40,31,29
431,0,0,431,20,20,200,95,37,33,61,38,31,30
432,0,0,432,20,20,200,95,40,39,49,37,35,14
433,0,0,433,20,20,200,95,53,28,47,38,34,25
434,0,0,434,20,20,200,95,52,31,43,40,34,21
435,0,0,435,20,20,200,95,49,35,40,45,31,18
436,0,0,436,20,20,200,95,46,28,51,40,35,23
437,0,0,437,20,20,200,95,47,25,48,46,34,23
438,0,0,438,20,20,200,95,40,24,44,56,36,32
439,0,0,439,20,20,200,95,41,25,41,55,38,30
440,0,0,440,20,20,200,95,40,28,40,56,36,28
441,0,0,441,20,20,200,95,41,25,40,56,38,31
442,0,0,442,20,20,200,95,39,30,37,57,37,27
443,0,0,443,20,20,200,95,38,33,32,55,42,23
444,0,0,444,20,20,200,95,38,42,36,46,38,10
445,0,0,445,20,20,200,95,44,34,45,42,35,11
446,0,0,446,20,20,200,95,50,34,49,39,28,22
447,0,0,447,20,20,200,95,48,36,40,43,33,15
448,0,0,448,20,20,200,95,50,33,39,43,35,17
449,0,0,449,20,20,200,95,42,36,44,40,38,8
450,0,0,450,20,20,200,95,39,35,50,37,39,15
451,0,0,451,20,20,200,95,40,41,50,28,41,22
452,0,0,452,20,20,200,95,44,37,47,29,43,18
453,0,0,453,20,20,200,95,40,40,46,28,46,18
454,0,0,454,20,20,200,95,42,47,46,20,45,27
455,0,0,455,20,20,200,95,43,54,41,18,44,36
456,0,0,456,20,20,200,95,44,55,34,16,51,39
457,0,0,457,20,20,200,95,41,54,33,24,48,30
458,0,0,458,20,20,200,95,35,45,40,24,56,32
459,0,0,459,20,20,200,95,31,53,37,25,54,29
460,0,0,460,20,20,200,95,42,51,32,23,52,29
461,0,0,461,20,20,200,95,44,50,29,22,55,33
462,0,0,462,20,20,200,95,52,43,29,21,55,34
463,0,0,463,20,20,200,95,60,34,32,21,53,39
464,0,0,464,20,20,200,95,60,34,28,19,59,41
465,0,0,465,20,20,200,95,53,33,34,22,58,36
466,0,0,466,20,20,200,95,48,32,41,23,56,33
467,0,0,467,20,20,200,95,45,34,42,25,54,29
468,0,0,468,20,20,200,95,47,33,38,28,54,26
469,0,0,469,20,20,200,95,48,36,33,30,53,23
470,0,0,470,20,20,200,95,46,40,33,38,43,13
471,0,0,471,20,20,200,95,51,33,34,38,44,18
472,0,0,472,20,20,200,95,49,40,33,32,46,17
473,0,0,473,20,20,200,95,48,40,31,34,47,17
474,0,0,474,20,20,200,95,48,34,32,32,54,22
475,0,0,475,20,20,200,95,45,31,35,38,51,20
476,0,0,476,20,20,200,95,39,36,30,35,60,30
477,0,0,477,20,20,200,95,41,42,27,32,58,31
478,0,0,478,20,20,200,95,35,52,24,37,52,28
479,0,0,479,20,20,200,95,26,53,30,41,50,27
480,0,0,480,20,20,200,95,30,47,30,41,52,22
481,0,0,481,20,20,200,95,24,52,33,40,51,28
482,0,0,482,20,20,200,95,21,54,35,35,55,34
483,0,0,483,20,20,200,95,20,50,31,38,61,41
484,0,0,484,20,20,200,95,19,51,33,32,65,46
485,0,0,485,20,20,200,95,25,48,29,26,72,47
486,0,0,486,20,20,200,95,26,41,25,31,77,52
487,0,0,487,20,20,200,95,20,35,31,34,80,60
488,0,0,488,20,20,200,95,16,34,25,35,90,74
489,0,0,489,20,20,200,95,18,34,23,34,91,73
490,0,0,490,20,20,200,95,18,26,24,35,97,79
491,0,0,491,20,20,200,95,22,20,25,39,94,74
492,0,0,492,20,20,200,95,22,25,27,35,91,69
493,0,0,493,20,20,200,95,21,18,28,37,96,78
494,0,0,494,20,20,200,95,23,20,32,35,90,70
495,0,0,495,20,20,200,95,20,24,28,37,91,71
496,0,0,496,20,20,200,95,26,24,21,41,88,67
