,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
55,0,0,55,20,20,200,35,32,41,35,57,25
56,0,0,56,20,20,200,32,32,44,39,53,21
57,0,0,57,20,20,200,31,34,50,37,48,19
58,0,0,58,20,20,200,36,37,48,29,50,21
59,0,0,59,20,20,200,36,37,51,33,43,18
60,0,0,60,20,20,200,35,42,46,34,43,12
61,0,0,61,20,20,200,41,43,33,36,47,14
62,0,0,62,20,20,200,44,40,35,40,41,9
63,0,0,63,20,20,200,40,42,36,38,44,8
64,0,0,64,20,20,200,34,47,41,40,38,13
65,0,0,65,20,20,200,39,45,39,39,38,7
66,0,0,66,20,20,200,35,41,45,42,37,10
67,0,0,67,20,20,200,37,36,46,43,38,10
68,0,0,68,20,20,200,25,39,48,44,44,23
69,0,0,69,20,20,200,22,44,40,49,45,27
70,0,0,70,20,20,200,19,45,39,48,49,30
71,0,0,71,20,20,200,21,45,36,49,49,28
72,0,0,72,20,20,200,27,42,38,48,45,21
73,0,0,73,20,20,200,28,35,34,61,42,33
74,0,0,74,20,20,200,30,33,31,61,45,31
75,0,0,75,20,20,200,31,35,29,59,46,30
76,0,0,76,20,20,200,33,36,31,60,40,29
77,0,0,77,20,20,200,40,43,31,47,39,16
78,0,0,78,20,20,200,43,37,32,47,41,15
79,0,0,79,20,20,200,46,39,35,45,35,11
80,0,0,80,20,20,200,45,42,38,42,33,12
81,0,0,81,20,20,200,42,41,44,36,37,8
82,0,0,82,20,20,200,42,47,36,40,35,12
83,0,0,83,20,20,200,41,44,34,38,43,10
84,0,0,84,20,20,200,37,41,32,46,44,14
85,0,0,85,20,20,200,40,45,31,34,50,19
86,0,0,86,20,20,200,42,43,35,44,36,9
87,0,0,87,20,20,200,42,43,36,43,36,7
88,0,0,88,20,20,200,33,40,42,44,41,11
89,0,0,89,20,20,200,37,44,43,38,38,7
90,0,0,90,20,20,200,34,47,41,41,37,13
91,0,0,91,20,20,200,38,44,43,38,37,7
92,0,0,92,20,20,200,40,49,42,39,30,19
93,0,0,93,20,20,200,38,56,36,35,35,21
94,0,0,94,20,20,200,37,52,38,37,36,16
95,0,0,95,20,20,200,34,43,40,37,46,12
96,0,0,96,20,20,200,38,35,38,42,47,12
97,0,0,97,20,20,200,40,34,45,43,38,11
98,0,0,98,20,20,200,34,34,41,52,39,18
99,0,0,99,20,20,200,27,35,45,55,38,28
100,0,0,100,20,20,200,23,44,43,50,40,27
101,0,0,101,20,20,200,25,41,51,47,36,26
102,0,0,102,20,20,200,19,46,50,44,41,31
103,0,0,103,20,20,200,22,45,45,49,39,27
104,0,0,104,20,20,200,20,42,43,54,41,34
105,0,0,105,20,20,200,21,36,40,55,48,34
106,0,0,106,20,20,200,20,38,33,66,43,46
107,0,0,107,20,20,200,22,46,28,59,45,37
108,0,0,108,20,20,200,28,39,33,64,36,36
109,0,0,109,20,20,200,27,39,39,69,26,43
110,0,0,110,20,20,200,20,38,50,66,26,46
111,0,0,111,20,20,200,20,43,45,65,27,45
112,0,0,112,20,20,200,21,43,42,62,32,41
113,0,0,113,20,20,200,19,44,53,58,26,39
114,0,0,114,20,20,200,25,42,56,46,31,31
115,0,0,115,20,20,200,29,46,59,40,26,33
116,0,0,116,20,20,200,38,40,65,37,20,45
117,0,0,117,20,20,200,46,44,55,34,21,34
118,0,0,118,20,20,200,36,56,51,34,23,33
119,0,0,119,20,20,200,32,55,49,36,28,27
120,0,0,120,20,20,200,28,60,44,37,31,32
121,0,0,121,20,20,200,29,57,43,38,33,28
122,0,0,122,20,20,200,25,54,51,32,38,29
123,0,0,123,20,20,200,25,53,50,33,39,28
124,0,0,124,20,20,200,32,55,54,29,30,26
125,0,0,125,20,20,200,29,58,54,29,30,29
126,0,0,126,20,20,200,31,59,57,28,25,34
127,0,0,127,20,20,200,35,63,51,27,24,39
128,0,0,128,20,20,200,40,58,53,22,27,36
129,0,0,129,20,20,200,33,62,57,26,22,40
130,0,0,130,20,20,200,27,63,60,27,23,40
131,0,0,131,20,20,200,30,57,54,30,29,28
132,0,0,132,20,20,200,35,54,54,28,29,26
133,0,0,133,20,20,200,30,52,58,33,27,31
134,0,0,134,20,20,200,31,52,58,32,27,31
135,0,0,135,20,20,200,33,43,61,36,27,34
136,0,0,136,20,20,200,34,44,62,34,26,36
137,0,0,137,20,20,200,31,44,65,35,25,40
138,0,0,138,20,20,200,33,40,63,33,31,32
139,0,0,139,20,20,200,35,36,62,36,31,31
140,0,0,140,20,20,200,26,36,70,36,32,44
141,0,0,141,20,20,200,27,41,65,36,31,38
142,0,0,142,20,20,200,33,35,60,42,30,30
143,0,0,143,20,20,200,38,33,66,40,23,43
144,0,0,144,20,20,200,41,28,66,34,31,38
145,0,0,145,20,20,200,41,28,62,37,32,34
146,0,0,146,20,20,200,48,28,61,33,30,33
147,0,0,147,20,20,200,48,22,57,36,37,35
148,0,0,148,20,20,200,42,27,66,32,33,39
149,0,0,149,20,20,200,40,22,65,40,33,43
150,0,0,150,20,20,200,36,26,61,39,38,35
151,0,0,151,20,20,200,33,31,56,42,38,25
152,0,0,152,20,20,200,34,30,46,42,48,18
153,0,0,153,20,20,200,35,27,55,34,49,28
154,0,0,154,20,20,200,29,29,57,28,57,29
155,0,0,155,20,20,200,26,27,68,24,55,44
156,0,0,156,20,20,200,22,31,66,22,59,44
157,0,0,157,20,20,200,24,33,68,23,52,45
158,0,0,158,20,20,200,19,35,63,29,54,44
159,0,0,159,20,20,200,19,34,62,39,46,43
160,0,0,160,20,20,200,26,31,62,36,45,36
161,0,0,161,20,20,200,23,35,46,38,58,35
162,0,0,162,20,20,200,23,37,50,37,53,30
163,0,0,163,20,20,200,22,39,49,37,53,31
164,0,0,164,20,20,200,23,38,46,39,54,31
165,0,0,165,20,20,200,28,37,49,35,51,23
166,0,0,166,20,20,200,30,35,51,35,49,21
167,0,0,167,20,20,200,27,37,59,36,41,32
168,0,0,168,20,20,200,28,36,57,34,45,29
169,0,0,169,20,20,200,21,34,52,35,58,37
170,0,0,170,20,20,200,26,34,52,34,54,28
171,0,0,171,20,20,200,29,34,43,34,60,31
172,0,0,172,20,20,200,24,35,57,38,46,33
173,0,0,173,20,20,200,19,33,58,39,51,39
174,0,0,174,20,20,200,17,40,56,38,49,39
175,0,0,175,20,20,200,21,43,51,39,46,30
176,0,0,176,20,20,200,23,49,57,34,37,34
177,0,0,177,20,20,200,23,44,61,38,34,38
178,0,0,178,20,20,200,21,46,58,35,40,37
179,0,0,179,20,20,200,14,49,64,37,36,50
180,0,0,180,20,20,200,14,49,55,39,43,41
181,0,0,181,20,20,200,16,48,55,43,38,39
182,0,0,182,20,20,200,21,53,47,41,38,32
183,0,0,183,20,20,200,19,61,38,37,45,42
184,0,0,184,20,20,200,12,79,33,32,44,67
185,0,0,185,20,20,200,22,68,27,37,46,46
186,0,0,186,20,20,200,19,63,32,37,49,44
187,0,0,187,20,20,200,17,66,32,33,52,49
188,0,0,188,20,20,200,17,73,29,36,45,56
189,0,0,189,20,20,200,20,68,29,32,51,48
190,0,0,190,20,20,200,18,69,32,27,54,51
191,0,0,191,20,20,200,17,61,48,26,48,44
192,0,0,192,20,20,200,16,68,42,28,46,52
193,0,0,193,20,20,200,13,64,45,32,46,51
194,0,0,194,20,20,200,15,66,50,31,38,51
195,0,0,195,20,20,200,17,61,50,34,38,44
196,0,0,196,20,20,200,17,68,45,36,34,51
197,0,0,197,20,20,200,16,74,42,33,35,58
198,0,0,198,20,20,200,18,83,35,28,36,65
199,0,0,199,20,20,200,14,76,39,32,39,62
200,0,0,200,20,20,200,14,71,39,34,42,57
201,0,0,201,20,20,200,13,66,34,44,43,53
202,0,0,202,20,20,200,12,65,35,44,44,53
203,0,0,203,20,20,200,14,65,35,44,42,51
204,0,0,204,20,20,200,17,58,40,38,47,41
205,0,0,205,20,20,200,18,62,41,28,51,44
206,0,0,206,20,20,200,17,66,44,23,50,49
207,0,0,207,20,20,200,19,68,45,26,42,49
208,0,0,208,20,20,200,17,73,55,27,28,56
209,0,0,209,20,20,200,17,65,65,24,29,48
210,0,0,210,20,20,200,13,66,70,28,23,57
211,0,0,211,20,20,200,14,70,62,32,22,56
212,0,0,212,20,20,200,8,64,69,35,24,61
213,0,0,213,20,20,200,9,66,68,32,25,59
214,0,0,214,20,20,200,9,74,66,29,22,65
215,0,0,215,20,20,200,8,71,61,32,28,63
216,0,0,216,20,20,200,4,69,55,39,33,65
217,0,0,217,20,20,200,10,70,57,33,30,60
218,0,0,218,20,20,200,14,65,55,40,26,51
219,0,0,219,20,20,200,16,52,57,52,23,41
220,0,0,220,20,20,200,14,52,51,59,24,45
221,0,0,221,20,20,200,14,54,46,59,27,45
222,0,0,222,20,20,200,15,55,47,60,23,45
223,0,0,223,20,20,200,9,67,49,54,21,58
224,0,0,224,20,20,200,9,65,46,57,23,56
225,0,0,225,20,20,200,7,59,46,66,22,59
226,0,0,226,20,20,200,6,53,51,64,26,58
227,0,0,227,20,20,200,7,54,49,58,32,51
228,0,0,228,20,20,200,14,51,55,53,27,41
229,0,0,229,20,20,200,10,53,52,56,29,46
230,0,0,230,20,20,200,16,51,53,54,26,38
231,0,0,231,20,20,200,21,42,51,53,33,32
232,0,0,232,20,20,200,19,38,54,53,36,35
233,0,0,233,20,20,200,18,43,55,53,31,37
234,0,0,234,20,20,200,17,47,47,50,39,33
235,0,0,235,20,20,200,21,45,50,53,31,32
236,0,0,236,20,20,200,23,43,49,50,35,27
237,0,0,237,20,20,200,27,44,44,52,33,25
238,0,0,238,20,20,200,24,38,47,54,37,30
239,0,0,239,20,20,200,26,41,49,56,28,30
240,0,0,240,20,20,200,33,45,42,55,25,30
241,0,0,241,20,20,200,34,50,36,58,22,36
242,0,0,242,20,20,200,28,45,31,70,26,44
243,0,0,243,20,20,200,31,46,23,81,19,62
244,0,0,244,20,20,200,34,44,28,74,20,54
245,0,0,245,20,20,200,41,40,23,68,28,45
246,0,0,246,20,20,200,42,37,24,67,30,43
247,0,0,247,20,20,200,38,37,28,72,25,47
248,0,0,248,20,20,200,40,42,30,68,20,48
249,0,0,249,20,20,200,41,40,37,67,15,52
250,0,0,250,20,20,200,46,33,34,72,15,57
251,0,0,251,20,20,200,53,28,35,67,17,50
252,0,0,252,20,20,200,54,29,32,63,22,41
253,0,0,253,20,20,200,51,29,35,64,21,43
254,0,0,254,20,20,200,52,28,32,65,23,42
255,0,0,255,20,20,200,53,26,33,62,26,36
256,0,0,256,20,20,200,47,28,34,61,30,33
257,0,0,257,20,20,200,43,34,32,60,31,29
258,0,0,258,20,20,200,38,39,31,60,32,29
259,0,0,259,20,20,200,39,41,31,63,26,37
260,0,0,260,20,20,200,43,43,28,63,23,40
261,0,0,261,20,20,200,47,35,28,70,20,50
262,0,0,262,20,20,200,47,46,26,59,22,37
263,0,0,263,20,20,200,47,44,23,57,29,34
264,0,0,264,20,20,200,46,40,25,63,26,38
265,0,0,265,20,20,200,53,37,23,61,26,38
266,0,0,266,20,20,200,51,37,23,64,25,41
267,0,0,267,20,20,200,62,37,18,60,23,44
268,0,0,268,20,20,200,64,29,17,67,23,50
269,0,0,269,20,20,200,61,31,20,65,23,45
270,0,0,270,20,20,200,66,41,18,60,15,51
271,0,0,271,20,20,200,66,41,23,51,19,47
272,0,0,272,20,20,200,70,44,22,47,17,53
273,0,0,273,20,20,200,72,41,22,47,18,54
274,0,0,274,20,20,200,76,37,19,50,18,58
275,0,0,275,20,20,200,75,33,24,47,21,54
276,0,0,276,20,20,200,72,31,32,46,19,53
277,0,0,277,20,20,200,70,33,34,44,19,51
278,0,0,278,20,20,200,66,35,38,39,22,44
279,0,0,279,20,20,200,61,41,31,44,23,38
280,0,0,280,20,20,200,60,38,35,42,25,35
281,0,0,281,20,20,200,64,43,36,35,22,42
282,0,0,282,20,20,200,72,40,33,35,20,52
283,0,0,283,20,20,200,71,32,35,35,27,44
284,0,0,284,20,20,200,68,37,31,33,31,37
285,0,0,285,20,20,200,61,31,37,39,32,30
286,0,0,286,20,20,200,59,32,28,44,37,31
287,0,0,287,20,20,200,63,30,30,38,39,33
288,0,0,288,20,20,200,65,36,30,36,33,35
289,0,0,289,20,20,200,65,38,30,32,35,35
290,0,0,290,20,20,200,69,37,23,40,31,46
291,0,0,291,20,20,200,71,37,24,38,30,47
292,0,0,292,20,20,200,69,44,28,31,28,41
293,0,0,293,20,20,200,67,48,26,32,27,41
294,0,0,294,20,20,200,58,56,29,31,26,32
295,0,0,295,20,20,200,59,59,23,32,27,36
296,0,0,296,20,20,200,60,53,24,34,29,36
297,0,0,297,20,20,200,64,51,25,33,27,39
298,0,0,298,20,20,200,62,44,26,35,33,36
299,0,0,299,20,20,200,54,45,26,38,37,28
300,0,0,300,20,20,200,61,46,18,36,39,43
301,0,0,301,20,20,200,66,44,23,36,31,43
302,0,0,302,20,20,200,65,47,22,35,31,43
303,0,0,303,20,20,200,57,48,20,40,35,37
304,0,0,304,20,20,200,61,48,19,37,35,42
305,0,0,305,20,20,200,62,43,24,40,31,38
306,0,0,306,20,20,200,55,46,23,43,33,32
307,0,0,307,20,20,200,52,47,25,46,30,27
308,0,0,308,20,20,200,56,42,31,44,27,29
309,0,0,309,20,20,200,50,42,28,48,32,22
310,0,0,310,20,20,200,56,41,22,46,35,34
311,0,0,311,20,20,200,62,35,23,41,39,39
312,0,0,312,20,20,200,60,37,18,43,42,42
313,0,0,313,20,20,200,71,34,19,39,37,52
314,0,0,314,20,20,200,71,31,21,33,44,50
315,0,0,315,20,20,200,73,30,25,32,40,48
316,0,0,316,20,20,200,69,32,29,38,32,40
317,0,0,317,20,20,200,66,23,34,40,37,43
318,0,0,318,20,20,200,69,15,34,40,42,54
319,0,0,319,20,20,200,66,19,31,42,42,47
320,0,0,320,20,20,200,65,23,31,42,39,42
321,0,0,321,20,20,200,67,24,24,45,40,43
322,0,0,322,20,20,200,72,18,24,48,38,54
323,0,0,323,20,20,200,75,24,19,46,36,56
324,0,0,324,20,20,200,72,24,20,48,36,52
325,0,0,325,20,20,200,66,26,23,48,37,43
326,0,0,326,20,20,200,52,31,28,55,34,27
327,0,0,327,20,20,200,50,35,24,54,37,30
328,0,0,328,20,20,200,56,27,23,60,34,37
329,0,0,329,20,20,200,50,29,23,59,39,36
330,0,0,330,20,20,200,51,31,21,60,37,39
331,0,0,331,20,20,200,48,36,21,58,37,37
332,0,0,332,20,20,200,50,36,26,51,37,25
333,0,0,333,20,20,200,47,37,22,54,40,32
334,0,0,334,20,20,200,46,39,27,53,35,26
335,0,0,335,20,20,200,43,47,27,51,32,24
336,0,0,336,20,20,200,45,48,24,53,30,29
337,0,0,337,20,20,200,35,57,21,54,33,36
338,0,0,338,20,20,200,33,52,20,66,29,46
339,0,0,339,20,20,200,32,46,20,72,30,52
340,0,0,340,20,20,200,31,43,23,69,34,46
341,0,0,341,20,20,200,31,40,25,66,38,41
342,0,0,342,20,20,200,29,44,24,64,39,40
343,0,0,343,20,20,200,24,41,25,71,39,47
344,0,0,344,20,20,200,24,44,20,74,38,54
345,0,0,345,20,20,200,31,38,20,73,38,53
346,0,0,346,20,20,200,28,41,19,78,34,59
347,0,0,347,20,20,200,27,45,21,71,36,50
348,0,0,348,20,20,200,26,46,23,74,31,51
349,0,0,349,20,20,200,30,52,23,71,24,48
350,0,0,350,20,20,200,25,56,19,66,34,47
351,0,0,351,20,20,200,21,55,21,66,37,45
352,0,0,352,20,20,200,18,66,21,58,37,48
353,0,0,353,20,20,200,16,75,22,51,36,59
354,0,0,354,20,20,200,16,72,19,56,37,56
355,0,0,355,20,20,200,18,62,23,58,39,44
356,0,0,356,20,20,200,25,61,26,52,36,36
357,0,0,357,20,20,200,21,56,29,58,36,37
358,0,0,358,20,20,200,28,53,31,54,34,26
359,0,0,359,20,20,200,32,49,29,46,44,20
360,0,0,360,20,20,200,31,48,30,51,40,21
361,0,0,361,20,20,200,29,48,30,50,43,21
362,0,0,362,20,20,200,28,46,24,55,47,31
363,0,0,363,20,20,200,29,49,30,50,42,21
364,0,0,364,20,20,200,31,42,34,53,40,22
365,0,0,365,20,20,200,29,41,33,51,46,22
366,0,0,366,20,20,200,30,46,28,51,45,23
367,0,0,367,20,20,200,24,50,29,53,44,29
368,0,0,368,20,20,200,25,58,33,45,39,33
369,0,0,369,20,20,200,28,55,30,49,38,27
370,0,0,370,20,20,200,25,52,30,59,34,34
371,0,0,371,20,20,200,20,53,32,59,36,39
372,0,0,372,20,20,200,24,52,34,54,36,30
373,0,0,373,20,20,200,26,48,31,52,43,26
374,0,0,374,20,20,200,30,45,33,57,35,27
375,0,0,375,20,20,200,33,46,28,55,38,27
376,0,0,376,20,20,200,35,45,28,55,37,27
377,0,0,377,20,20,200,35,48,23,56,38,33
378,0,0,378,20,20,200,35,45,26,51,43,25
379,0,0,379,20,20,200,36,38,26,55,45,29
380,0,0,380,20,20,200,42,37,28,53,40,25
381,0,0,381,20,20,200,45,38,32,48,37,16
382,0,0,382,20,20,200,49,35,27,53,36,26
383,0,0,383,20,20,200,48,32,29,56,35,27
384,0,0,384,20,20,200,49,28,30,55,38,27
385,0,0,385,20,20,200,53,24,32,59,32,35
386,0,0,386,20,20,200,55,25,30,50,40,30
387,0,0,387,20,20,200,57,30,24,52,37,33
388,0,0,388,20,20,200,57,23,28,47,45,34
389,0,0,389,20,20,200,56,18,31,50,45,38
390,0,0,390,20,20,200,56,21,37,39,47,35
391,0,0,391,20,20,200,56,17,32,41,54,39
392,0,0,392,20,20,200,62,19,31,37,51,43
393,0,0,393,20,20,200,68,25,32,42,33,43
394,0,0,394,20,20,200,69,27,33,42,29,42
395,0,0,395,20,20,200,65,24,33,47,31,41
396,0,0,396,20,20,200,62,26,33,43,36,36
397,0,0,397,20,20,200,63,25,38,33,41,38
398,0,0,398,20,20,200,62,27,38,32,41,35
399,0,0,399,20,20,200,61,29,36,30,44,32
400,0,0,400,20,20,200,68,33,34,24,41,44
401,0,0,401,20,20,200,59,33,42,28,38,31
402,0,0,402,20,20,200,49,35,44,36,36,14
403,0,0,403,20,20,200,49,40,45,27,39,22
404,0,0,404,20,20,200,40,38,46,31,45,15
405,0,0,405,20,20,200,38,35,49,34,44,15
406,0,0,406,20,20,200,36,33,50,32,49,18
407,0,0,407,20,20,200,38,34,45,34,49,15
408,0,0,408,20,20,200,35,29,42,41,53,24
409,0,0,409,20,20,200,36,27,48,39,50,23
410,0,0,410,20,20,200,35,28,46,32,59,31
411,0,0,411,20,20,200,39,35,40,30,56,26
412,0,0,412,20,20,200,42,40,33,27,58,31
413,0,0,413,20,20,200,40,40,28,27,65,38
414,0,0,414,20,20,200,35,43,34,23,65,42
415,0,0,415,20,20,200,36,46,33,22,63,41
416,0,0,416,20,20,200,30,48,28,27,67,40
417,0,0,417,20,20,200,35,50,24,27,64,40
418,0,0,418,20,20,200,34,48,29,25,64,39
419,0,0,419,20,20,200,34,52,27,21,66,45
420,0,0,420,20,20,200,35,41,26,27,71,45
421,0,0,421,20,20,200,38,42,24,27,69,45
422,0,0,422,20,20,200,28,47,30,25,70,45
423,0,0,423,20,20,200,24,46,33,25,72,48
424,0,0,424,20,20,200,24,46,27,23,80,57
425,0,0,425,20,20,200,24,42,27,26,81,57
426,0,0,426,20,20,200,23,37,31,28,81,58
427,0,0,427,20,20,200,16,45,34,27,78,62
428,0,0,428,20,20,200,8,49,31,30,82,74
429,0,0,429,20,20,200,6,50,32,26,86,80
430,0,0,430,20,20,200,4,63,33,20,80,76
431,0,0,431,20,20,200,6,62,43,17,72,66
432,0,0,432,20,20,200,8,60,42,18,72,64
433,0,0,433,20,20,200,9,62,48,23,58,53
434,0,0,434,20,20,200,13,60,41,27,59,47
435,0,0,435,20,20,200,17,59,39,26,59,42
436,0,0,436,20,20,200,20,54,37,30,59,39
437,0,0,437,20,20,200,23,58,37,33,49,35
438,0,0,438,20,20,200,23,53,40,35,49,30
439,0,0,439,20,20,200,22,58,34,36,50,36
440,0,0,440,20,20,200,30,56,33,35,46,26
441,0,0,441,20,20,200,28,51,34,37,50,23
442,0,0,442,20,20,200,36,45,33,35,51,18
443,0,0,443,20,20,200,38,39,39,33,51,18
444,0,0,444,20,20,200,41,38,33,28,60,32
445,0,0,445,20,20,200,40,44,33,32,51,19
446,0,0,446,20,20,200,37,45,39,34,45,11
447,0,0,447,20,20,200,37,45,37,38,43,8
448,0,0,448,20,20,200,32,51,45,41,31,20
449,0,0,449,20,20,200,30,55,36,44,35,25
450,0,0,450,20,20,200,21,65,33,46,35,44
451,0,0,451,20,20,200,20,58,33,50,39,38
452,0,0,452,20,20,200,17,64,40,48,31,47
453,0,0,453,20,20,200,20,66,27,49,38,46
454,0,0,454,20,20,200,18,67,29,49,37,49
455,0,0,455,20,20,200,19,75,34,42,30,56
456,0,0,456,20,20,200,20,70,38,44,28,50
457,0,0,457,20,20,200,21,68,42,40,29,47
458,0,0,458,20,20,200,20,64,42,43,31,44
459,0,0,459,20,20,200,22,58,44,37,39,36
460,0,0,460,20,20,200,20,49,47,43,41,29
461,0,0,461,20,20,200,15,51,49,41,44,36
462,0,0,462,20,20,200,24,47,51,45,33,27
463,0,0,463,20,20,200,18,54,49,47,32,36
464,0,0,464,20,20,200,21,51,50,51,27,30
465,0,0,465,20,20,200,23,50,49,53,25,30
466,0,0,466,20,20,200,22,56,53,47,22,34
467,0,0,467,20,20,200,20,51,51,53,25,33
468,0,0,468,20,20,200,22,44,50,59,25,37
469,0,0,469,20,20,200,26,38,53,57,26,31
470,0,0,470,20,20,200,25,40,54,53,28,29
471,0,0,471,20,20,200,28,37,55,57,23,34
472,0,0,472,20,20,200,26,42,53,50,29,27
473,0,0,473,20,20,200,28,47,43,47,35,19
474,0,0,474,20,20,200,32,39,40,49,40,17
475,0,0,475,20,20,200,27,35,49,49,40,22
476,0,0,476,20,20,200,26,36,51,51,36,25
477,0,0,477,20,20,200,30,33,46,48,43,18
478,0,0,478,20,20,200,34,37,45,42,42,11
479,0,0,479,20,20,200,35,39,40,45,41,10
480,0,0,480,20,20,200,40,45,31,45,39,14
481,0,0,481,20,20,200,37,47,26,49,41,23
482,0,0,482,20,20,200,43,50,24,43,40,26
483,0,0,483,20,20,200,48,46,19,44,43,29
484,0,0,484,20,20,200,42,45,20,48,45,28
485,0,0,485,20,20,200,42,42,19,45,52,33
486,0,0,486,20,20,200,45,40,17,38,60,43
487,0,0,487,20,20,200,38,35,19,43,65,46
488,0,0,488,20,20,200,30,33,21,49,67,46
489,0,0,489,20,20,200,28,42,24,39,67,43
490,0,0,490,20,20,200,33,36,24,36,71,47
491,0,0,491,20,20,200,34,33,21,36,76,55
492,0,0,492,20,20,200,34,38,27,40,61,34
493,0,0,493,20,20,200,34,36,25,44,61,36
494,0,0,494,20,20,200,33,34,28,50,55,27
495,0,0,495,20,20,200,33,34,28,48,57,29
496,0,0,496,20,20,200,38,28,27,51,56,29
497,0,0,497,20,20,200,37,28,25,51,59,34
498,0,0,498,20,20,200,35,35,28,52,50,24
499,0,0,499,20,20,200,34,30,35,47,54,24
500,0,0,500,20,20,200,38,26,34,53,49,27
501,1,1,0,20,20,200,40,40,40,40,40,0
502,1,1,1,20,20,200,34,31,49,43,43,18
503,1,1,2,20,20,200,27,26,52,46,49,26
504,1,1,3,20,20,200,29,24,57,45,45,33
505,1,1,4,20,20,200,39,26,56,38,41,30
506,1,1,5,20,20,200,45,22,57,32,44,35
507,1,1,6,20,20,200,47,24,53,38,38,29
508,1,1,7,20,20,200,52,25,51,32,40,27
509,1,1,8,20,20,200,45,29,62,30,34,33
510,1,1,9,20,20,200,38,30,66,25,41,41
511,1,1,10,20,20,200,35,25,65,28,47,40
512,1,1,11,20,20,200,32,29,63,31,45,34
513,1,1,12,20,20,200,35,26,61,30,48,35
514,1,1,13,20,20,200,26,29,66,34,45,40
515,1,1,14,20,20,200,30,19,68,38,45,49
516,1,1,15,20,20,200,30,21,67,41,41,46
517,1,1,16,20,20,200,31,19,64,44,42,45
518,1,1,17,20,20,200,27,25,55,44,49,30
519,1,1,18,20,20,200,27,23,59,44,47,36
520,1,1,19,20,20,200,26,23,69,47,35,46
521,1,1,20,20,20,200,24,24,59,53,40,35
522,1,1,21,20,20,200,25,17,58,44,56,41
523,1,1,22,20,20,200,23,16,58,47,56,42
524,1,1,23,20,20,200,18,10,56,52,64,54
525,1,1,24,20,20,200,19,12,57,50,62,50
526,1,1,25,20,20,200,17,11,63,44,65,54
527,1,1,26,20,20,200,18,14,59,50,59,45
528,1,1,27,20,20,200,18,15,58,52,57,43
529,1,1,28,20,20,200,15,17,54,61,53,46
530,1,1,29,20,20,200,13,20,56,58,53,45
531,1,1,30,20,20,200,19,24,51,50,56,37
532,1,1,31,20,20,200,22,23,54,50,51,32
533,1,1,32,20,20,200,22,26,53,47,52,31
534,1,1,33,20,20,200,23,30,57,39,51,34
535,1,1,34,20,20,200,19,32,63,43,43,44
