,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
79,0,0,79,20,20,200,99,37,32,67,23,41,44
80,0,0,80,20,20,200,99,38,30,64,26,42,38
81,0,0,81,20,20,200,99,35,27,71,26,41,45
82,0,0,82,20,20,200,99,38,27,77,25,33,52
83,0,0,83,20,20,200,99,30,23,85,24,38,62
84,0,0,84,20,20,200,99,30,23,91,24,32,68
85,0,0,85,20,20,200,99,30,22,85,23,40,63
86,0,0,86,20,20,200,99,28,17,97,16,42,81
87,0,0,87,20,20,200,99,34,20,91,13,42,78
88,0,0,88,20,20,200,99,31,22,94,13,40,81
89,0,0,89,20,20,200,99,23,28,94,15,40,79
90,0,0,90,20,20,200,99,22,30,96,12,40,84
91,0,0,91,20,20,200,99,25,27,93,11,44,82
92,0,0,92,20,20,200,99,27,22,90,12,49,78
93,0,0,93,20,20,200,99,27,19,86,14,54,72
94,0,0,94,20,20,200,99,28,21,77,14,60,63
95,0,0,95,20,20,200,99,24,17,83,11,65,72
96,0,0,96,20,20,200,99,31,18,76,5,70,71
97,0,0,97,20,20,200,99,26,22,74,5,73,69
98,0,0,98,20,20,200,99,26,25,73,3,73,70
99,0,0,99,20,20,200,99,23,25,79,3,70,76
100,0,0,100,20,20,200,99,17,24,76,3,80,77
101,0,0,101,20,20,200,99,13,23,82,5,77,77
102,0,0,102,20,20,200,99,12,20,86,8,74,78
103,0,0,103,20,20,200,99,13,20,82,11,74,71
104,0,0,104,20,20,200,99,13,21,81,9,76,72
105,0,0,105,20,20,200,99,14,22,80,12,72,68
106,0,0,106,20,20,200,99,11,23,79,10,77,69
107,0,0,107,20,20,200,99,10,21,75,11,83,73
108,0,0,108,20,20,200,99,13,23,71,15,78,65
109,0,0,109,20,20,200,99,12,17,79,15,77,67
110,0,0,110,20,20,200,99,17,18,71,19,75,58
111,0,0,111,20,20,200,99,12,21,75,20,72,63
112,0,0,112,20,20,200,99,14,24,75,20,67,61
113,0,0,113,20,20,200,99,15,22,74,18,71,59
114,0,0,114,20,20,200,99,14,19,76,20,71,62
115,0,0,115,20,20,200,99,12,23,73,21,71,61
116,0,0,116,20,20,200,99,13,20,74,26,67,61
117,0,0,117,20,20,200,99,15,15,88,24,58,73
118,0,0,118,20,20,200,99,17,13,85,23,62,72
119,0,0,119,20,20,200,99,15,15,84,26,60,69
120,0,0,120,20,20,200,99,18,13,91,23,55,78
121,0,0,121,20,20,200,99,16,12,95,21,56,83
122,0,0,122,20,20,200,99,17,15,103,16,49,88
123,0,0,123,20,20,200,99,23,11,95,16,55,84
124,0,0,124,20,20,200,99,29,8,94,19,50,86
125,0,0,125,20,20,200,99,33,5,97,17,48,92
126,0,0,126,20,20,200,99,27,3,105,13,52,102
127,0,0,127,20,20,200,99,29,4,103,12,52,99
128,0,0,128,20,20,200,99,29,7,101,12,51,94
129,0,0,129,20,20,200,99,29,6,94,16,55,88
130,0,0,130,20,20,200,99,32,3,97,19,49,94
131,0,0,131,20,20,200,99,32,4,92,21,51,88
132,0,0,132,20,20,200,99,31,5,87,24,53,82
133,0,0,133,20,20,200,99,33,3,89,25,50,86
134,0,0,134,20,20,200,99,36,1,86,22,55,85
135,0,0,135,20,20,200,99,40,0,86,22,52,86
136,0,0,136,20,20,200,99,40,0,79,20,61,79
137,0,0,137,20,20,200,99,44,0,75,22,59,75
138,0,0,138,20,20,200,99,45,1,86,14,54,85
139,0,0,139,20,20,200,99,42,2,93,14,49,91
140,0,0,140,20,20,200,99,42,2,89,16,51,87
141,0,0,141,20,20,200,99,44,1,96,7,52,95
142,0,0,142,20,20,200,99,44,1,89,8,58,88
143,0,0,143,20,20,200,99,46,1,76,12,65,75
144,0,0,144,20,20,200,99,47,2,80,8,63,78
145,0,0,145,20,20,200,99,44,3,83,7,63,80
146,0,0,146,20,20,200,99,51,3,77,10,59,74
147,0,0,147,20,20,200,99,54,2,75,10,59,73
148,0,0,148,20,20,200,99,60,3,72,7,58,69
149,0,0,149,20,20,200,99,64,3,72,8,53,69
150,0,0,150,20,20,200,99,63,3,75,9,50,72
151,0,0,151,20,20,200,99,55,4,78,10,53,74
152,0,0,152,20,20,200,99,52,5,76,8,59,71
153,0,0,153,20,20,200,99,50,4,81,7,58,77
154,0,0,154,20,20,200,99,52,4,75,9,60,71
155,0,0,155,20,20,200,99,50,1,79,9,61,78
156,0,0,156,20,20,200,99,55,1,75,8,61,74
157,0,0,157,20,20,200,99,57,3,71,10,59,68
158,0,0,158,20,20,200,99,49,3,76,8,64,73
159,0,0,159,20,20,200,99,45,4,74,12,65,70
160,0,0,160,20,20,200,99,44,3,78,14,61,75
161,0,0,161,20,20,200,99,41,5,83,10,61,78
162,0,0,162,20,20,200,99,54,6,82,8,50,76
163,0,0,163,20,20,200,99,56,8,77,11,48,69
164,0,0,164,20,20,200,99,49,9,78,13,51,69
165,0,0,165,20,20,200,99,50,9,72,10,59,63
166,0,0,166,20,20,200,99,49,14,70,12,55,58
167,0,0,167,20,20,200,99,47,13,77,10,53,67
168,0,0,168,20,20,200,99,50,7,83,12,48,76
169,0,0,169,20,20,200,99,47,8,74,14,57,66
170,0,0,170,20,20,200,99,51,10,72,12,55,62
171,0,0,171,20,20,200,99,49,11,71,11,58,60
172,0,0,172,20,20,200,99,46,11,71,8,64,63
173,0,0,173,20,20,200,99,52,11,73,7,57,66
174,0,0,174,20,20,200,99,50,9,78,8,55,70
175,0,0,175,20,20,200,99,53,8,80,9,50,72
176,0,0,176,20,20,200,99,51,11,86,8,44,78
177,0,0,177,20,20,200,99,55,16,83,11,35,72
178,0,0,178,20,20,200,99,46,16,90,12,36,78
179,0,0,179,20,20,200,99,42,18,97,12,31,85
180,0,0,180,20,20,200,99,48,15,97,12,28,85
181,0,0,181,20,20,200,99,46,17,94,14,29,80
182,0,0,182,20,20,200,99,42,14,101,13,30,88
183,0,0,183,20,20,200,99,39,13,105,11,32,94
184,0,0,184,20,20,200,99,43,19,101,8,29,93
185,0,0,185,20,20,200,99,44,22,91,10,33,81
186,0,0,186,20,20,200,99,38,25,101,5,31,96
187,0,0,187,20,20,200,99,38,25,105,4,28,101
188,0,0,188,20,20,200,99,36,24,113,4,23,109
189,0,0,189,20,20,200,99,40,18,122,3,17,119
190,0,0,190,20,20,200,99,38,24,117,4,17,113
191,0,0,191,20,20,200,99,39,25,114,5,17,109
192,0,0,192,20,20,200,99,38,27,110,4,21,106
193,0,0,193,20,20,200,99,35,25,114,4,22,110
194,0,0,194,20,20,200,99,43,20,107,4,26,103
195,0,0,195,20,20,200,99,44,24,100,2,30,98
196,0,0,196,20,20,200,99,54,21,92,2,31,90
197,0,0,197,20,20,200,99,57,25,91,0,27,91
198,0,0,198,20,20,200,99,71,15,93,0,21,93
199,0,0,199,20,20,200,99,70,16,87,0,27,87
200,0,0,200,20,20,200,99,65,19,87,0,29,87
201,0,0,201,20,20,200,99,66,15,82,0,37,82
202,0,0,202,20,20,200,99,62,11,90,0,37,90
203,0,0,203,20,20,200,99,67,13,81,1,38,80
204,0,0,204,20,20,200,99,61,11,82,5,41,77
205,0,0,205,20,20,200,99,59,14,75,6,46,69
206,0,0,206,20,20,200,99,60,12,81,9,38,72
207,0,0,207,20,20,200,99,57,13,87,11,32,76
208,0,0,208,20,20,200,99,59,12,87,9,33,78
209,0,0,209,20,20,200,99,60,7,90,8,35,83
210,0,0,210,20,20,200,99,57,9,90,8,36,82
211,0,0,211,20,20,200,99,66,9,82,9,34,73
212,0,0,212,20,20,200,99,70,7,85,12,26,78
213,0,0,213,20,20,200,99,72,8,79,14,27,71
214,0,0,214,20,20,200,99,66,12,79,12,31,67
215,0,0,215,20,20,200,99,67,11,78,8,36,70
216,0,0,216,20,20,200,99,68,10,78,8,36,70
217,0,0,217,20,20,200,99,64,10,80,9,37,71
218,0,0,218,20,20,200,99,60,11,77,12,40,66
219,0,0,219,20,20,200,99,57,12,84,17,30,72
220,0,0,220,20,20,200,99,56,14,87,11,32,76
221,0,0,221,20,20,200,99,55,16,84,13,32,71
222,0,0,222,20,20,200,99,52,16,86,12,34,74
223,0,0,223,20,20,200,99,45,15,95,15,30,80
224,0,0,224,20,20,200,99,41,16,106,11,26,95
225,0,0,225,20,20,200,99,43,16,106,11,24,95
226,0,0,226,20,20,200,99,42,20,98,12,28,86
227,0,0,227,20,20,200,99,46,26,89,12,27,77
228,0,0,228,20,20,200,99,47,21,89,15,28,74
229,0,0,229,20,20,200,99,43,19,91,16,31,75
230,0,0,230,20,20,200,99,43,21,93,12,31,81
231,0,0,231,20,20,200,99,41,20,90,20,29,70
232,0,0,232,20,20,200,99,41,16,100,20,23,84
233,0,0,233,20,20,200,99,43,15,97,18,27,82
234,0,0,234,20,20,200,99,54,11,85,17,33,74
235,0,0,235,20,20,200,99,57,11,84,21,27,73
236,0,0,236,20,20,200,99,52,13,92,19,24,79
237,0,0,237,20,20,200,99,51,13,89,23,24,76
238,0,0,238,20,20,200,99,56,16,87,21,20,71
239,0,0,239,20,20,200,99,55,18,84,21,22,66
240,0,0,240,20,20,200,99,52,25,83,18,22,65
241,0,0,241,20,20,200,99,53,23,82,20,22,62
242,0,0,242,20,20,200,99,56,30,80,18,16,64
243,0,0,243,20,20,200,99,50,32,76,25,17,59
244,0,0,244,20,20,200,99,46,37,73,21,23,52
245,0,0,245,20,20,200,99,46,35,77,17,25,60
246,0,0,246,20,20,200,99,53,41,76,11,19,65
247,0,0,247,20,20,200,99,56,36,77,13,18,64
248,0,0,248,20,20,200,99,53,28,87,15,17,72
249,0,0,249,20,20,200,99,59,31,78,14,18,64
250,0,0,250,20,20,200,99,65,30,79,12,14,67
251,0,0,251,20,20,200,99,65,25,73,16,21,57
252,0,0,252,20,20,200,99,70,24,71,16,19,55
253,0,0,253,20,20,200,99,74,22,70,16,18,58
254,0,0,254,20,20,200,99,86,19,72,13,10,76
255,0,0,255,20,20,200,99,89,16,74,11,10,79
256,0,0,256,20,20,200,99,94,16,68,13,9,85
257,0,0,257,20,20,200,99,97,16,72,8,7,90
258,0,0,258,20,20,200,99,101,14,72,8,5,96
259,0,0,259,20,20,200,99,108,16,66,6,4,104
260,0,0,260,20,20,200,99,109,19,58,8,6,103
261,0,0,261,20,20,200,99,107,19,59,8,7,100
262,0,0,262,20,20,200,99,106,20,58,9,7,99
263,0,0,263,20,20,200,99,101,23,56,12,8,93
264,0,0,264,20,20,200,99,96,18,59,16,11,85
265,0,0,265,20,20,200,99,95,18,60,17,10,85
266,0,0,266,20,20,200,99,98,16,57,19,10,88
267,0,0,267,20,20,200,99,88,18,60,23,11,77
268,0,0,268,20,20,200,99,92,17,62,20,9,83
269,0,0,269,20,20,200,99,88,18,63,21,10,78
270,0,0,270,20,20,200,99,83,21,62,22,12,71
271,0,0,271,20,20,200,99,81,25,66,25,3,78
272,0,0,272,20,20,200,99,72,22,73,30,3,70
273,0,0,273,20,20,200,99,63,19,87,27,4,83
274,0,0,274,20,20,200,99,65,22,82,25,6,76
275,0,0,275,20,20,200,99,67,19,84,23,7,77
276,0,0,276,20,20,200,99,73,18,81,21,7,74
277,0,0,277,20,20,200,99,71,16,86,20,7,79
278,0,0,278,20,20,200,99,82,11,76,23,8,74
279,0,0,279,20,20,200,99,71,14,85,21,9,76
280,0,0,280,20,20,200,99,73,19,75,22,11,64
281,0,0,281,20,20,200,99,73,16,78,21,12,66
282,0,0,282,20,20,200,99,74,13,81,20,12,69
283,0,0,283,20,20,200,99,79,12,80,20,9,71
284,0,0,284,20,20,200,99,76,10,79,23,12,69
285,0,0,285,20,20,200,99,78,11,77,23,11,67
286,0,0,286,20,20,200,99,67,15,76,29,13,63
287,0,0,287,20,20,200,99,72,17,73,23,15,58
288,0,0,288,20,20,200,99,69,16,79,20,16,63
289,0,0,289,20,20,200,99,70,19,77,20,14,63
290,0,0,290,20,20,200,99,74,13,84,17,12,72
291,0,0,291,20,20,200,99,80,12,77,19,12,68
292,0,0,292,20,20,200,99,89,10,74,17,10,79
293,0,0,293,20,20,200,99,83,12,77,22,6,77
294,0,0,294,20,20,200,99,89,12,73,23,3,86
295,0,0,295,20,20,200,99,85,10,75,27,3,82
296,0,0,296,20,20,200,99,81,11,80,26,2,79
297,0,0,297,20,20,200,99,84,10,79,25,2,82
298,0,0,298,20,20,200,99,88,11,70,30,1,87
299,0,0,299,20,20,200,99,91,11,68,28,2,89
300,0,0,300,20,20,200,99,88,11,69,31,1,87
301,0,0,301,20,20,200,99,94,8,66,30,2,92
302,0,0,302,20,20,200,99,95,8,65,29,3,92
303,0,0,303,20,20,200,99,96,7,66,30,1,95
304,0,0,304,20,20,200,99,92,10,69,28,1,91
305,0,0,305,20,20,200,99,91,14,68,25,2,89
306,0,0,306,20,20,200,99,93,15,65,25,2,91
307,0,0,307,20,20,200,99,99,18,61,19,3,96
308,0,0,308,20,20,200,99,99,20,58,21,2,97
309,0,0,309,20,20,200,99,95,17,66,21,1,94
310,0,0,310,20,20,200,99,92,18,66,22,2,90
311,0,0,311,20,20,200,99,94,21,64,20,1,93
312,0,0,312,20,20,200,99,96,19,63,22,0,96
313,0,0,313,20,20,200,99,96,21,58,25,0,96
314,0,0,314,20,20,200,99,91,23,55,31,0,91
315,0,0,315,20,20,200,99,100,20,52,28,0,100
316,0,0,316,20,20,200,99,99,20,53,27,1,98
317,0,0,317,20,20,200,99,105,18,56,20,1,104
318,0,0,318,20,20,200,99,115,11,53,19,2,113
319,0,0,319,20,20,200,99,113,13,56,17,1,112
320,0,0,320,20,20,200,99,122,6,56,15,1,121
321,0,0,321,20,20,200,99,122,5,60,12,1,121
322,0,0,322,20,20,200,99,126,4,56,12,2,124
323,0,0,323,20,20,200,99,126,6,53,13,2,124
324,0,0,324,20,20,200,99,137,5,44,13,1,136
325,0,0,325,20,20,200,99,132,7,49,9,3,129
326,0,0,326,20,20,200,99,133,5,49,7,6,128
327,0,0,327,20,20,200,99,130,4,51,7,8,126
328,0,0,328,20,20,200,99,135,6,44,4,11,131
329,0,0,329,20,20,200,99,130,6,46,5,13,125
330,0,0,330,20,20,200,99,123,10,48,7,12,116
331,0,0,331,20,20,200,99,125,10,47,7,11,118
332,0,0,332,20,20,200,99,134,7,44,8,7,127
333,0,0,333,20,20,200,99,125,8,40,14,13,117
334,0,0,334,20,20,200,99,129,8,34,9,20,121
335,0,0,335,20,20,200,99,131,9,32,9,19,122
336,0,0,336,20,20,200,99,129,10,28,11,22,119
337,0,0,337,20,20,200,99,128,12,35,9,16,119
338,0,0,338,20,20,200,99,134,13,31,9,13,125
339,0,0,339,20,20,200,99,136,10,31,10,13,126
340,0,0,340,20,20,200,99,139,11,30,8,12,131
341,0,0,341,20,20,200,99,143,10,30,4,13,139
342,0,0,342,20,20,200,99,144,11,27,6,12,138
343,0,0,343,20,20,200,99,143,13,25,8,11,135
344,0,0,344,20,20,200,99,149,11,26,6,8,143
345,0,0,345,20,20,200,99,145,11,31,5,8,140
346,0,0,346,20,20,200,99,148,12,33,3,4,145
347,0,0,347,20,20,200,99,147,13,34,3,3,144
348,0,0,348,20,20,200,99,145,15,33,3,4,142
349,0,0,349,20,20,200,99,145,12,37,4,2,143
350,0,0,350,20,20,200,99,134,14,44,4,4,130
351,0,0,351,20,20,200,99,134,15,42,5,4,130
352,0,0,352,20,20,200,99,131,14,43,6,6,125
353,0,0,353,20,20,200,99,128,23,38,3,8,125
354,0,0,354,20,20,200,99,132,23,37,2,6,130
355,0,0,355,20,20,200,99,137,18,35,2,8,135
356,0,0,356,20,20,200,99,142,16,33,0,9,142
357,0,0,357,20,20,200,99,144,11,34,1,10,143
358,0,0,358,20,20,200,99,149,9,34,1,7,148
359,0,0,359,20,20,200,99,141,12,36,2,9,139
360,0,0,360,20,20,200,99,142,11,37,1,9,141
361,0,0,361,20,20,200,99,148,13,28,1,10,147
362,0,0,362,20,20,200,99,150,14,26,1,9,149
363,0,0,363,20,20,200,99,152,12,27,1,8,151
364,0,0,364,20,20,200,99,156,11,26,1,6,155
365,0,0,365,20,20,200,99,155,14,24,2,5,153
366,0,0,366,20,20,200,99,153,17,24,3,3,150
367,0,0,367,20,20,200,99,150,17,29,3,1,149
368,0,0,368,20,20,200,99,156,14,26,3,1,155
369,0,0,369,20,20,200,99,155,14,24,5,2,153
370,0,0,370,20,20,200,99,157,14,25,2,2,155
371,0,0,371,20,20,200,99,161,11,25,1,2,160
372,0,0,372,20,20,200,99,170,10,18,1,1,169
373,0,0,373,20,20,200,99,171,10,18,1,0,171
374,0,0,374,20,20,200,99,169,12,17,2,0,169
375,0,0,375,20,20,200,99,166,13,18,3,0,166
376,0,0,376,20,20,200,99,167,11,18,4,0,167
377,0,0,377,20,20,200,99,158,15,22,5,0,158
378,0,0,378,20,20,200,99,158,11,25,4,2,156
379,0,0,379,20,20,200,99,162,9,21,3,5,159
380,0,0,380,20,20,200,99,157,11,22,3,7,154
381,0,0,381,20,20,200,99,163,8,18,1,10,162
382,0,0,382,20,20,200,99,157,9,19,1,14,156
383,0,0,383,20,20,200,99,155,11,18,3,13,152
384,0,0,384,20,20,200,99,151,15,17,5,12,146
385,0,0,385,20,20,200,99,157,8,20,7,8,150
386,0,0,386,20,20,200,99,158,7,21,6,8,152
387,0,0,387,20,20,200,99,156,8,20,7,9,149
388,0,0,388,20,20,200,99,161,6,17,7,9,155
389,0,0,389,20,20,200,99,161,4,19,6,10,157
390,0,0,390,20,20,200,99,164,4,16,4,12,160
391,0,0,391,20,20,200,99,165,4,13,6,12,161
392,0,0,392,20,20,200,99,165,8,15,4,8,161
393,0,0,393,20,20,200,99,165,10,12,7,6,159
394,0,0,394,20,20,200,99,167,10,9,7,7,160
395,0,0,395,20,20,200,99,167,13,7,6,7,161
396,0,0,396,20,20,200,99,165,13,5,6,11,160
397,0,0,397,20,20,200,99,170,12,3,7,8,167
398,0,0,398,20,20,200,99,173,8,4,8,7,169
399,0,0,399,20,20,200,99,172,9,4,7,8,168
400,0,0,400,20,20,200,99,168,10,6,8,8,162
401,0,0,401,20,20,200,99,170,6,5,10,9,165
402,0,0,402,20,20,200,99,170,6,5,7,12,165
403,0,0,403,20,20,200,99,167,7,5,7,14,162
404,0,0,404,20,20,200,99,167,5,6,7,15,162
405,0,0,405,20,20,200,99,172,5,6,4,13,168
406,0,0,406,20,20,200,99,174,7,5,3,11,171
407,0,0,407,20,20,200,99,171,9,5,2,13,169
408,0,0,408,20,20,200,99,171,8,5,2,14,169
409,0,0,409,20,20,200,99,166,9,6,2,17,164
410,0,0,410,20,20,200,99,168,9,7,2,14,166
411,0,0,411,20,20,200,99,173,6,8,2,11,171
412,0,0,412,20,20,200,99,169,4,12,2,13,167
413,0,0,413,20,20,200,99,169,4,13,1,13,168
414,0,0,414,20,20,200,99,175,3,10,0,12,175
415,0,0,415,20,20,200,99,175,1,13,1,10,174
416,0,0,416,20,20,200,99,174,1,15,2,8,173
417,0,0,417,20,20,200,99,171,1,18,3,7,170
418,0,0,418,20,20,200,99,166,1,15,5,13,165
419,0,0,419,20,20,200,99,161,2,15,8,14,159
420,0,0,420,20,20,200,99,162,1,13,9,15,161
421,0,0,421,20,20,200,99,160,3,13,9,15,157
422,0,0,422,20,20,200,99,155,3,16,8,18,152
423,0,0,423,20,20,200,99,148,3,19,11,19,145
424,0,0,424,20,20,200,99,146,4,19,14,17,142
425,0,0,425,20,20,200,99,142,9,19,12,18,133
426,0,0,426,20,20,200,99,148,4,21,13,14,144
427,0,0,427,20,20,200,99,154,7,21,8,10,147
428,0,0,428,20,20,200,99,147,6,28,8,11,141
429,0,0,429,20,20,200,99,141,8,33,6,12,135
430,0,0,430,20,20,200,99,139,11,36,7,7,132
431,0,0,431,20,20,200,99,137,12,33,9,9,128
432,0,0,432,20,20,200,99,139,12,28,8,13,131
433,0,0,433,20,20,200,99,136,15,30,8,11,128
434,0,0,434,20,20,200,99,133,18,28,11,10,123
435,0,0,435,20,20,200,99,139,14,26,7,14,132
436,0,0,436,20,20,200,99,135,14,33,6,12,129
437,0,0,437,20,20,200,99,137,14,28,9,12,128
438,0,0,438,20,20,200,99,140,16,25,9,10,131
439,0,0,439,20,20,200,99,129,17,32,9,13,120
440,0,0,440,20,20,200,99,121,20,30,14,15,107
441,0,0,441,20,20,200,99,130,23,18,17,12,118
442,0,0,442,20,20,200,99,136,23,16,14,11,125
443,0,0,443,20,20,200,99,141,16,13,16,14,128
444,0,0,444,20,20,200,99,144,15,8,20,13,136
445,0,0,445,20,20,200,99,143,18,8,22,9,135
446,0,0,446,20,20,200,99,144,20,7,21,8,137
447,0,0,447,20,20,200,99,138,22,8,21,11,130
448,0,0,448,20,20,200,99,139,20,10,20,11,129
449,0,0,449,20,20,200,99,144,21,11,15,9,135
450,0,0,450,20,20,200,99,140,20,15,17,8,132
451,0,0,451,20,20,200,99,132,22,20,17,9,123
452,0,0,452,20,20,200,99,120,27,25,16,12,108
453,0,0,453,20,20,200,99,109,35,30,13,13,96
454,0,0,454,20,20,200,99,96,40,36,18,10,86
455,0,0,455,20,20,200,99,92,39,37,20,12,80
456,0,0,456,20,20,200,99,91,40,41,17,11,80
457,0,0,457,20,20,200,99,98,36,35,19,12,86
458,0,0,458,20,20,200,99,97,36,35,18,14,83
459,0,0,459,20,20,200,99,87,35,40,21,17,70
460,0,0,460,20,20,200,99,91,37,35,21,16,75
461,0,0,461,20,20,200,99,97,34,34,19,16,81
462,0,0,462,20,20,200,99,91,36,36,22,15,76
463,0,0,463,20,20,200,99,91,36,39,22,12,79
464,0,0,464,20,20,200,99,91,31,41,23,14,77
465,0,0,465,20,20,200,99,87,31,43,23,16,71
466,0,0,466,20,20,200,99,83,29,51,23,14,69
467,0,0,467,20,20,200,99,76,27,56,22,19,57
468,0,0,468,20,20,200,99,76,23,58,24,19,57
469,0,0,469,20,20,200,99,78,20,57,24,21,58
470,0,0,470,20,20,200,99,77,23,55,25,20,57
471,0,0,471,20,20,200,99,66,20,63,28,23,46
472,0,0,472,20,20,200,99,66,17,57,32,28,49
473,0,0,473,20,20,200,99,74,17,54,32,23,57
474,0,0,474,20,20,200,99,67,17,54,38,24,50
475,0,0,475,20,20,200,99,70,13,53,39,25,57
476,0,0,476,20,20,200,99,66,15,55,38,26,51
477,0,0,477,20,20,200,99,62,15,57,35,31,47
478,0,0,478,20,20,200,99,58,14,58,33,37,44
479,0,0,479,20,20,200,99,55,11,53,38,43,44
480,0,0,480,20,20,200,99,59,10,54,34,43,49
481,0,0,481,20,20,200,99,60,12,56,27,45,48
482,0,0,482,20,20,200,99,57,14,56,23,50,43
483,0,0,483,20,20,200,99,54,13,56,25,52,43
484,0,0,484,20,20,200,99,52,10,60,27,51,50
485,0,0,485,20,20,200,99,60,5,50,23,62,57
486,0,0,486,20,20,200,99,54,9,47,27,63,54
487,0,0,487,20,20,200,99,53,13,45,26,63,50
488,0,0,488,20,20,200,99,54,13,43,26,64,51
489,0,0,489,20,20,200,99,58,12,43,25,62,50
490,0,0,490,20,20,200,99,57,8,37,27,71,63
491,0,0,491,20,20,200,99,65,7,36,21,71,64
492,0,0,492,20,20,200,99,71,4,34,13,78,74
493,0,0,493,20,20,200,99,71,7,40,14,68,64
494,0,0,494,20,20,200,99,67,8,47,14,64,59
495,0,0,495,20,20,200,99,60,6,52,17,65,59
496,0,0,496,20,20,200,99,62,3,49,20,66,63
